Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,60.2400016784668,60.970001220703125,60.220001220703125,60.84000015258789,53.66646957397461,18056000
2020-01-03,59.810001373291016,60.70000076293945,59.810001373291016,60.099998474121094,53.01371765136719,15293900
2020-01-06,59.59000015258789,60.20000076293945,59.33000183105469,59.93000030517578,52.86375427246094,17755200
2020-01-07,59.779998779296875,59.79999923706055,58.88999938964844,58.93000030517578,51.98167419433594,21876100
2020-01-08,58.88999938964844,59.31999969482422,58.52000045776367,58.970001220703125,52.0169563293457,23133500
2020-01-09,59.04999923706055,59.5099983215332,58.83000183105469,59.29999923706055,52.30804443359375,18813300
2020-01-10,59.56999969482422,60.08000183105469,58.869998931884766,58.939998626708984,51.9904899597168,15200600
2020-01-13,59.16999816894531,59.779998779296875,59.08000183105469,59.59000015258789,52.56385040283203,16453300
2020-01-14,59.4900016784668,59.7400016784668,59.189998626708984,59.43000030517578,52.422725677490234,17051200
2020-01-15,59.29999923706055,59.650001525878906,58.75,58.939998626708984,51.9904899597168,18498800
2020-01-16,59.2599983215332,59.84000015258789,59.06999969482422,59.65999984741211,52.625606536865234,21365500
2020-01-17,59.97999954223633,60.0,59.2400016784668,59.599998474121094,52.572669982910156,21803400
2020-01-21,59.810001373291016,61.25,59.790000915527344,60.54999923706055,53.41066360473633,28358500
2020-01-22,61.040000915527344,62.849998474121094,60.970001220703125,62.72999954223633,55.3336181640625,29475100
2020-01-23,62.86000061035156,63.709999084472656,62.810001373291016,63.31999969482422,55.85405731201172,42778700
2020-01-24,66.56999969482422,69.29000091552734,66.45999908447266,68.47000122070312,60.396827697753906,84711000
2020-01-27,66.72000122070312,67.41999816894531,65.5999984741211,65.69000244140625,57.94462203979492,30764000
2020-01-28,66.5,67.58000183105469,65.94000244140625,67.30999755859375,59.37361145019531,30915400
2020-01-29,67.62999725341797,68.05999755859375,66.16999816894531,66.33000183105469,58.5091552734375,18055800
2020-01-30,65.63999938964844,66.5,64.93000030517578,66.47000122070312,58.63264083862305,18522400
2020-01-31,65.80000305175781,65.9800033569336,63.66999816894531,63.93000030517578,56.39213180541992,25268400
2020-02-03,64.45999908447266,65.04000091552734,64.30000305175781,64.41999816894531,56.82435607910156,16646600
2020-02-04,65.7699966430664,66.05999755859375,64.91999816894531,65.45999908447266,57.741729736328125,20970800
2020-02-05,66.69000244140625,67.5999984741211,66.12999725341797,67.33999633789062,59.400054931640625,23401400
2020-02-06,67.30000305175781,67.4000015258789,66.7699966430664,67.08999633789062,59.470977783203125,17408000
2020-02-07,66.86000061035156,67.30000305175781,66.01000213623047,66.0199966430664,58.52248001098633,18134600
2020-02-10,65.55999755859375,66.4000015258789,65.44000244140625,66.38999938964844,58.85047912597656,22299300
2020-02-11,66.83000183105469,67.70999908447266,66.56999969482422,67.41000366210938,59.75464630126953,17975600
2020-02-12,67.5999984741211,68.08999633789062,67.30999755859375,67.45999908447266,59.79896545410156,15586600
2020-02-13,66.98999786376953,67.6500015258789,66.73999786376953,67.44000244140625,59.781227111816406,11602700
2020-02-14,67.5199966430664,67.86000061035156,66.81999969482422,67.2699966430664,59.63054656982422,13405500
2020-02-18,66.66000366210938,66.69000244140625,65.87999725341797,66.13999938964844,58.62886428833008,12758400
2020-02-19,66.38999938964844,67.19999694824219,66.18000030517578,67.11000061035156,59.488712310791016,13551200
2020-02-20,67.04000091552734,67.29000091552734,64.55999755859375,65.44999694824219,58.0172233581543,26452600
2020-02-21,65.18000030517578,65.25,64.04000091552734,64.33999633789062,57.03327560424805,20775900
2020-02-24,61.61000061035156,62.77000045776367,61.31999969482422,61.7599983215332,54.74627685546875,26903100
2020-02-25,61.9900016784668,62.279998779296875,59.459999084472656,59.72999954223633,52.94681167602539,34495700
2020-02-26,60.11000061035156,60.81999969482422,59.27000045776367,59.650001525878906,52.87590026855469,26190100
2020-02-27,57.93000030517578,58.5099983215332,55.79999923706055,55.83000183105469,49.489715576171875,42226900
2020-02-28,54.29999923706055,56.380001068115234,53.599998474121094,55.52000045776367,49.21492004394531,60721700
2020-03-02,55.790000915527344,58.220001220703125,54.52000045776367,58.18000030517578,51.572837829589844,43140300
2020-03-03,58.029998779296875,59.02000045776367,55.400001525878906,55.970001220703125,49.61381912231445,49740300
2020-03-04,57.0099983215332,58.709999084472656,56.15999984741211,58.68000030517578,52.01605987548828,29223100
2020-03-05,57.060001373291016,58.65999984741211,56.61000061035156,56.959999084472656,50.49138259887695,29099200
2020-03-06,55.18000030517578,56.0099983215332,54.540000915527344,55.77000045776367,49.436527252197266,36259200
2020-03-09,51.91999816894531,52.709999084472656,50.0,50.849998474121094,45.075260162353516,56197000
2020-03-10,52.7599983215332,54.0,50.43000030517578,53.97999954223633,47.84980392456055,36569000
2020-03-11,52.38999938964844,53.540000915527344,51.0099983215332,51.65999984741211,45.79326629638672,38563500
2020-03-12,47.9900016784668,50.09000015258789,45.369998931884766,45.540000915527344,40.3682861328125,50661700
2020-03-13,48.2599983215332,55.0,47.7400016784668,54.43000030517578,48.248695373535156,48805100
2020-03-16,47.5099983215332,52.25,43.630001068115234,44.61000061035156,39.54389953613281,53878900
2020-03-17,45.7599983215332,51.630001068115234,45.20000076293945,50.08000183105469,44.39270782470703,52085200
2020-03-18,46.709999084472656,50.04999923706055,45.20000076293945,47.61000061035156,42.203208923339844,49309900
2020-03-19,47.84000015258789,49.22999954223633,45.15999984741211,45.939998626708984,40.722862243652344,44538000
2020-03-20,46.5099983215332,49.41999816894531,45.470001220703125,45.83000183105469,40.62535095214844,52344000
2020-03-23,46.02000045776367,50.4900016784668,45.90999984741211,49.58000183105469,43.94948959350586,46698500
2020-03-24,53.13999938964844,54.63999938964844,51.349998474121094,52.400001525878906,46.44923400878906,50019800
2020-03-25,52.47999954223633,53.790000915527344,49.90999984741211,51.2599983215332,45.43870162963867,41106100
2020-03-26,51.7400016784668,55.95000076293945,51.65999984741211,55.540000915527344,49.23263931274414,41459800
2020-03-27,53.41999816894531,54.63999938964844,52.06999969482422,52.369998931884766,46.42264938354492,31633500
2020-03-30,52.9900016784668,56.099998474121094,52.83000183105469,55.4900016784668,49.18832015991211,31628600
2020-03-31,55.060001373291016,55.79999923706055,53.220001220703125,54.119998931884766,47.973907470703125,48074700
2020-04-01,52.5,54.689998626708984,51.43000030517578,51.880001068115234,45.9882926940918,29586600
2020-04-02,51.290000915527344,54.560001373291016,51.220001220703125,54.349998474121094,48.177791595458984,27810000
2020-04-03,53.849998474121094,55.130001068115234,52.72999954223633,54.130001068115234,47.98277282714844,23906100
2020-04-06,56.630001068115234,58.77000045776367,56.119998931884766,58.43000030517578,51.794437408447266,32323400
2020-04-07,59.939998626708984,61.4900016784668,58.209999084472656,58.400001525878906,51.76785659790039,41410000
2020-04-08,58.9900016784668,59.5099983215332,57.90999984741211,58.97999954223633,52.281986236572266,26719500
2020-04-09,59.36000061035156,59.720001220703125,56.060001373291016,57.13999938964844,50.65093994140625,40499700
2020-04-13,56.56999969482422,58.77000045776367,56.56999969482422,58.70000076293945,52.033790588378906,23251900
2020-04-14,60.040000915527344,60.900001525878906,59.5099983215332,60.65999984741211,53.771202087402344,25674000
2020-04-15,59.7400016784668,59.83000183105469,58.38999938964844,58.869998931884766,52.18447494506836,22841600
2020-04-16,59.61000061035156,60.959999084472656,58.810001373291016,60.790000915527344,53.88643264770508,24433500
2020-04-17,62.02000045776367,62.130001068115234,59.83000183105469,60.36000061035156,53.50526809692383,27385600
2020-04-20,59.279998779296875,60.040000915527344,58.88999938964844,59.18000030517578,52.459266662597656,26420300
2020-04-21,58.11000061035156,58.599998474121094,55.93000030517578,56.36000061035156,49.959529876708984,25248000
2020-04-22,58.27000045776367,60.5,57.810001373291016,60.099998474121094,53.27479553222656,23350400
2020-04-23,59.66999816894531,60.099998474121094,58.810001373291016,59.040000915527344,52.33517074584961,35092000
2020-04-24,56.20000076293945,59.400001525878906,56.099998474121094,59.2599983215332,52.530189514160156,50187000
2020-04-27,59.720001220703125,59.83000183105469,58.38999938964844,59.470001220703125,52.716346740722656,25902200
2020-04-28,59.9900016784668,60.220001220703125,58.2599983215332,58.75,52.078102111816406,28784700
2020-04-29,59.439998626708984,62.029998779296875,59.31999969482422,61.79999923706055,54.78173065185547,30451500
2020-04-30,61.369998931884766,61.540000915527344,59.75,59.97999954223633,53.16842269897461,26279900
2020-05-01,58.83000183105469,59.31999969482422,57.310001373291016,57.470001220703125,50.9434700012207,21194800
2020-05-04,57.119998931884766,58.06999969482422,56.310001373291016,57.9900016784668,51.404415130615234,18957200
2020-05-05,58.790000915527344,59.29999923706055,58.349998474121094,58.75,52.078102111816406,17252100
2020-05-06,59.040000915527344,59.95000076293945,58.939998626708984,59.18000030517578,52.7556037902832,17848700
2020-05-07,59.93000030517578,60.099998474121094,58.91999816894531,59.16999816894531,52.746681213378906,14733500
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.19240951538086,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.60246658325195,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.051368713378906,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.471923828125,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,52.66645050048828,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,51.953311920166016,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.41526794433594,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,53.74510955810547,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.250057220458984,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.251644134521484,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.501243591308594,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.57255935668945,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,56.66012191772461,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.00204086303711,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.09851837158203,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.1446647644043,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.37643814086914,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.207069396972656,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.13417434692383,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.355445861816406,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,56.7581787109375,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.19656753540039,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,56.93647766113281,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.21916198730469,26998200
