Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,47.45193862915039,11867700
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,47.19306564331055,11354500
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,47.17580032348633,14698300
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,46.8133659362793,9973900
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,46.899662017822266,10676000
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,47.75394821166992,15398000
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,47.91791534423828,13040100
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,48.435665130615234,14302900
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,48.323482513427734,16345300
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,48.92752456665039,17735400
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,49.03107452392578,10234100
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,49.13461685180664,14264300
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,49.33308792114258,11968900
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,49.7127799987793,12869600
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,49.902626037597656,12858900
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,49.77318572998047,8594300
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,49.6005973815918,14359900
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,49.19502639770508,15240200
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,49.19502639770508,13163600
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,50.79143524169922,20225600
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,50.39449691772461,17685200
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,50.54981994628906,12333600
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,50.774169921875,15417900
2020-02-05,58.900001525878906,59.08000183105469,58.540000915527344,58.849998474121094,50.782798767089844,11414900
2020-02-06,58.97999954223633,59.34000015258789,58.84000015258789,58.9900016784668,50.90361022949219,9347000
2020-02-07,58.880001068115234,59.31999969482422,58.849998474121094,59.189998626708984,51.076194763183594,8757800
2020-02-10,59.31999969482422,59.84000015258789,59.290000915527344,59.75,51.55944061279297,7984900
2020-02-11,59.720001220703125,59.79999923706055,59.31999969482422,59.59000015258789,51.421348571777344,7431200
2020-02-12,59.47999954223633,59.77000045776367,59.31999969482422,59.40999984741211,51.26603317260742,9179100
2020-02-13,59.380001068115234,59.84000015258789,59.209999084472656,59.61000061035156,51.43861770629883,8173200
2020-02-14,59.630001068115234,60.06999969482422,59.619998931884766,59.95000076293945,51.73200988769531,9965500
2020-02-18,59.810001373291016,59.93000030517578,59.45000076293945,59.529998779296875,51.369590759277344,10075700
2020-02-19,59.5099983215332,60.0,59.470001220703125,59.77000045776367,51.576683044433594,6265700
2020-02-20,59.68000030517578,59.86000061035156,59.11000061035156,59.720001220703125,51.533531188964844,7597200
2020-02-21,59.5099983215332,60.130001068115234,59.43000030517578,60.130001068115234,51.88734436035156,10842400
2020-02-24,59.11000061035156,59.79999923706055,58.56999969482422,58.650001525878906,50.6102180480957,14415500
2020-02-25,58.70000076293945,59.20000076293945,57.619998931884766,57.81999969482422,49.893985748291016,15915100
2020-02-26,57.97999954223633,58.470001220703125,57.47999954223633,57.599998474121094,49.70415115356445,15837800
2020-02-27,57.150001525878906,57.88999938964844,54.880001068115234,54.93000030517578,47.40016174316406,23754000
2020-02-28,53.83000183105469,53.88999938964844,51.58000183105469,53.4900016784668,46.15755081176758,40890600
2020-03-02,53.93000030517578,55.959999084472656,53.70000076293945,55.91999816894531,48.25444412231445,25698600
2020-03-03,56.7599983215332,57.4900016784668,55.63999938964844,56.060001373291016,48.37525177001953,27099200
2020-03-04,56.40999984741211,59.0,56.40999984741211,58.91999816894531,50.843196868896484,20526100
2020-03-05,57.79999923706055,58.16999816894531,56.189998626708984,56.7400016784668,48.9620475769043,17948500
2020-03-06,54.939998626708984,55.90999984741211,53.97999954223633,55.2599983215332,47.6849250793457,22353900
2020-03-09,52.04999923706055,53.58000183105469,51.47999954223633,51.86000061035156,44.75099182128906,27898300
2020-03-10,53.220001220703125,53.79999923706055,51.16999816894531,53.65999984741211,46.304256439208984,27457400
2020-03-11,52.349998474121094,52.650001525878906,51.13999938964844,52.209999084472656,45.053016662597656,22653900
2020-03-12,48.540000915527344,49.93000030517578,46.689998626708984,47.15999984741211,40.69526672363281,31913100
2020-03-13,49.5099983215332,49.560001373291016,46.61000061035156,48.470001220703125,42.19251251220703,33697200
2020-03-16,42.2400016784668,47.880001068115234,41.16999816894531,45.2599983215332,39.398250579833984,28682300
2020-03-17,45.880001068115234,47.5,45.369998931884766,47.18000030517578,41.06958770751953,32106700
2020-03-18,44.7400016784668,45.150001525878906,41.59000015258789,44.849998474121094,39.04134750366211,35408300
2020-03-19,44.36000061035156,44.65999984741211,41.040000915527344,41.83000183105469,36.412479400634766,41956900
2020-03-20,41.95000076293945,42.06999969482422,37.5099983215332,38.29999923706055,33.33965301513672,51513500
2020-03-23,38.7599983215332,38.88999938964844,36.27000045776367,37.560001373291016,32.69549560546875,44978500
2020-03-24,41.220001220703125,41.400001525878906,38.83000183105469,39.45000076293945,34.3407096862793,49096200
2020-03-25,40.630001068115234,43.45000076293945,39.90999984741211,41.61000061035156,36.22096633911133,42511700
2020-03-26,42.84000015258789,45.27000045776367,42.45000076293945,44.290000915527344,38.55386734008789,37821700
2020-03-27,43.65999984741211,44.029998779296875,42.400001525878906,42.810001373291016,37.26555633544922,23297900
2020-03-30,43.040000915527344,45.560001373291016,43.040000915527344,45.0,39.17192077636719,23446000
2020-03-31,45.06999969482422,45.5099983215332,44.060001373291016,44.25,38.519065856933594,25373900
2020-04-01,42.47999954223633,43.650001525878906,41.79999923706055,42.119998931884766,36.6649169921875,21936400
2020-04-02,42.220001220703125,44.189998626708984,41.86000061035156,43.95000076293945,38.257911682128906,17621900
2020-04-03,43.58000183105469,44.34000015258789,43.310001373291016,43.83000183105469,38.15345001220703,14207100
